Country,Country Code,Continent,Region,Year,Body Mass Index,Healthy Life Expectancy
Afghanistan,4,Asia,Southern Asia,2016,23.4,53
Afghanistan,4,Asia,Southern Asia,2015,23.3,53.2
Afghanistan,4,Asia,Southern Asia,2010,22.7,51.6
Afghanistan,4,Asia,Southern Asia,2005,22.2,49.6
Afghanistan,4,Asia,Southern Asia,2000,21.7,46.9
Albania,8,Europe,Southern Europe,2016,26.7,68.1
Albania,8,Europe,Southern Europe,2015,26.6,67.8
Albania,8,Europe,Southern Europe,2010,26.1,66.4
Albania,8,Europe,Southern Europe,2005,25.6,65.4
Albania,8,Europe,Southern Europe,2000,25.2,64.9
Algeria,12,Africa,Northern Africa,2016,25.5,65.5
Algeria,12,Africa,Northern Africa,2015,25.5,65.3
Algeria,12,Africa,Northern Africa,2010,25.1,64.5
Algeria,12,Africa,Northern Africa,2005,24.7,62.8
Algeria,12,Africa,Northern Africa,2000,24.3,60.7
Angola,24,Africa,Middle Africa,2016,26.7,55.8
Angola,24,Africa,Middle Africa,2015,26.7,55.3
Angola,24,Africa,Middle Africa,2010,26.8,51.8
Angola,24,Africa,Middle Africa,2005,26.8,46.7
Angola,24,Africa,Middle Africa,2000,26.7,41.9
Antigua and Barbuda,28,Americas,Caribbean,2016,23.3,67
Antigua and Barbuda,28,Americas,Caribbean,2015,23.2,66.9
Antigua and Barbuda,28,Americas,Caribbean,2010,22.8,66.5
Antigua and Barbuda,28,Americas,Caribbean,2005,22.3,65.4
Antigua and Barbuda,28,Americas,Caribbean,2000,21.7,64.6
Argentina,32,Americas,South America,2016,26.7,68.4
Argentina,32,Americas,South America,2015,26.6,68.2
Argentina,32,Americas,South America,2010,26.1,67.3
Argentina,32,Americas,South America,2005,25.6,66.7
Argentina,32,Americas,South America,2000,25.1,65.7
Armenia,51,Asia,Western Asia,2016,27.7,68.4
Armenia,51,Asia,Western Asia,2015,27.6,68.2
Armenia,51,Asia,Western Asia,2010,27.1,67.3
Armenia,51,Asia,Western Asia,2005,26.6,66.7
Armenia,51,Asia,Western Asia,2000,26.1,65.7
Australia,36,Oceania,Australia and New Zealand,2016,26.3,73
Australia,36,Oceania,Australia and New Zealand,2015,26.3,72.7
Australia,36,Oceania,Australia and New Zealand,2010,26,72.2
Australia,36,Oceania,Australia and New Zealand,2005,25.8,71.4
Australia,36,Oceania,Australia and New Zealand,2000,25.7,70.3
Austria,40,Europe,Western Europe,2016,27.1,72.4
Austria,40,Europe,Western Europe,2015,27.1,72.1
Austria,40,Europe,Western Europe,2010,26.9,71.4
Austria,40,Europe,Western Europe,2005,26.7,70.6
Austria,40,Europe,Western Europe,2000,26.2,69.5
Azerbaijan,31,Asia,Western Asia,2016,25.6,64.9
Azerbaijan,31,Asia,Western Asia,2015,25.5,64.6
Azerbaijan,31,Asia,Western Asia,2010,25.4,63.4
Azerbaijan,31,Asia,Western Asia,2005,25.2,61.5
Azerbaijan,31,Asia,Western Asia,2000,25,59.6
Bahamas,44,Americas,Caribbean,2016,27.1,66.8
Bahamas,44,Americas,Caribbean,2015,26.9,66.7
Bahamas,44,Americas,Caribbean,2010,26.4,66.4
